Country_code_9_digit,Country_code,Country_name,Region_code_9_digit,Region_code,GOR_name,LA_code_9_digit,LA_code,LA_name,Laden_girls_FSM_13,Laden_boys_FSM_13,Laden_all_FSM_13,KS4_LEVEL2_girls_FSM_13,KS4_LEVEL2_boys_FSM_13,KS4_LEVEL2_all_FSM_13,KS4_LEVEL2_EM_girls_FSM_13,KS4_LEVEL2_EM_boys_FSM_13,KS4_LEVEL2_EM_all_FSM_13,KS4_LEVEL1_girls_FSM_13,KS4_LEVEL1_boys_FSM_13,KS4_LEVEL1_all_FSM_13,KS4_LEVEL1_EM_girls_FSM_13,KS4_LEVEL1_EM_boys_FSM_13,KS4_LEVEL1_EM_all_FSM_13,KS4_L2BASICS_girls_FSM_13,KS4_L2BASICS_boys_FSM_13,KS4_L2BASICS_all_FSM_13,KS4_EBACC_E_girls_FSM_13,KS4_EBACC_E_boys_FSM_13,KS4_EBACC_E_all_FSM_13,KS4_EBACC_girls_FSM_13,KS4_EBACC_boys_FSM_13,KS4_EBACC_all_FSM_13,Laden_girls_allother_13,Laden_boys_allother_13,Laden_all_allother_13,KS4_LEVEL2_girls_allother_13,KS4_LEVEL2_boys_allother_13,KS4_LEVEL2_all_allother_13,KS4_LEVEL2_EM_girls_allother_13,KS4_LEVEL2_EM_boys_allother_13,KS4_LEVEL2_EM_all_allother_13,KS4_LEVEL1_girls_allother_13,KS4_LEVEL1_boys_allother_13,KS4_LEVEL1_all_allother_13,KS4_LEVEL1_EM_girls_allother_13,KS4_LEVEL1_EM_boys_allother_13,KS4_LEVEL1_EM_all_allother_13,KS4_L2BASICS_girls_allother_13,KS4_L2BASICS_boys_allother_13,KS4_L2BASICS_all_allother_13,KS4_EBACC_E_girls_allother_13,KS4_EBACC_E_boys_allother_13,KS4_EBACC_E_all_allother_13,KS4_EBACC_girls_allother_13,KS4_EBACC_boys_allother_13,KS4_EBACC_all_allother_13,Laden_girls_noSEN_13,Laden_boys_noSEN_13,Laden_all_noSEN_13,KS4_LEVEL2_girls_noSEN_13,KS4_LEVEL2_boys_noSEN_13,KS4_LEVEL2_all_noSEN_13,KS4_LEVEL2_EM_girls_noSEN_13,KS4_LEVEL2_EM_boys_noSEN_13,KS4_LEVEL2_EM_all_noSEN_13,KS4_LEVEL1_girls_noSEN_13,KS4_LEVEL1_boys_noSEN_13,KS4_LEVEL1_all_noSEN_13,KS4_LEVEL1_EM_girls_noSEN_13,KS4_LEVEL1_EM_boys_noSEN_13,KS4_LEVEL1_EM_all_noSEN_13,KS4_L2BASICS_girls_noSEN_13,KS4_L2BASICS_boys_noSEN_13,KS4_L2BASICS_all_noSEN_13,KS4_EBACC_E_girls_noSEN_13,KS4_EBACC_E_boys_noSEN_13,KS4_EBACC_E_all_noSEN_13,KS4_EBACC_girls_noSEN_13,KS4_EBACC_boys_noSEN_13,KS4_EBACC_all_noSEN_13,Laden_girls_SA_13,Laden_boys_SA_13,Laden_all_SA_13,KS4_LEVEL2_girls_SA_13,KS4_LEVEL2_boys_SA_13,KS4_LEVEL2_all_SA_13,KS4_LEVEL2_EM_girls_SA_13,KS4_LEVEL2_EM_boys_SA_13,KS4_LEVEL2_EM_all_SA_13,KS4_LEVEL1_girls_SA_13,KS4_LEVEL1_boys_SA_13,KS4_LEVEL1_all_SA_13,KS4_LEVEL1_EM_girls_SA_13,KS4_LEVEL1_EM_boys_SA_13,KS4_LEVEL1_EM_all_SA_13,KS4_L2BASICS_girls_SA_13,KS4_L2BASICS_boys_SA_13,KS4_L2BASICS_all_SA_13,KS4_EBACC_E_girls_SA_13,KS4_EBACC_E_boys_SA_13,KS4_EBACC_E_all_SA_13,KS4_EBACC_girls_SA_13,KS4_EBACC_boys_SA_13,KS4_EBACC_all_SA_13,Laden_girls_SAplus_13,Laden_boys_SAplus_13,Laden_all_SAplus_13,KS4_LEVEL2_girls_SAplus_13,KS4_LEVEL2_boys_SAplus_13,KS4_LEVEL2_all_SAplus_13,KS4_LEVEL2_EM_girls_SAplus_13,KS4_LEVEL2_EM_boys_SAplus_13,KS4_LEVEL2_EM_all_SAplus_13,KS4_LEVEL1_girls_SAplus_13,KS4_LEVEL1_boys_SAplus_13,KS4_LEVEL1_all_SAplus_13,KS4_LEVEL1_EM_girls_SAplus_13,KS4_LEVEL1_EM_boys_SAplus_13,KS4_LEVEL1_EM_all_SAplus_13,KS4_L2BASICS_girls_SAplus_13,KS4_L2BASICS_boys_SAplus_13,KS4_L2BASICS_all_SAplus_13,KS4_EBACC_E_girls_SAplus_13,KS4_EBACC_E_boys_SAplus_13,KS4_EBACC_E_all_SAplus_13,KS4_EBACC_girls_SAplus_13,KS4_EBACC_boys_SAplus_13,KS4_EBACC_all_SAplus_13,Laden_girls_SENwithoutstatement_13,Laden_boys_SENwithoutstatement_13,Laden_all_SENwithoutstatement_13,KS4_LEVEL2_girls_SENwithoutstatement_13,KS4_LEVEL2_boys_SENwithoutstatement_13,KS4_LEVEL2_all_SENwithoutstatement_13,KS4_LEVEL2_EM_girls_SENwithoutstatement_13,KS4_LEVEL2_EM_boys_SENwithoutstatement_13,KS4_LEVEL2_EM_all_SENwithoutstatement_13,KS4_LEVEL1_girls_SENwithoutstatement_13,KS4_LEVEL1_boys_SENwithoutstatement_13,KS4_LEVEL1_all_SENwithoutstatement_13,KS4_LEVEL1_EM_girls_SENwithoutstatement_13,KS4_LEVEL1_EM_boys_SENwithoutstatement_13,KS4_LEVEL1_EM_all_SENwithoutstatement_13,KS4_L2BASICS_girls_SENwithoutstatement_13,KS4_L2BASICS_boys_SENwithoutstatement_13,KS4_L2BASICS_all_SENwithoutstatement_13,KS4_EBACC_E_girls_SENwithoutstatement_13,KS4_EBACC_E_boys_SENwithoutstatement_13,KS4_EBACC_E_all_SENwithoutstatement_13,KS4_EBACC_girls_SENwithoutstatement_13,KS4_EBACC_boys_SENwithoutstatement_13,KS4_EBACC_all_SENwithoutstatement_13,Laden_girls_SENwithstatement_13,Laden_boys_SENwithstatement_13,Laden_all_SENwithstatement_13,KS4_LEVEL2_girls_SENwithstatement_13,KS4_LEVEL2_boys_SENwithstatement_13,KS4_LEVEL2_all_SENwithstatement_13,KS4_LEVEL2_EM_girls_SENwithstatement_13,KS4_LEVEL2_EM_boys_SENwithstatement_13,KS4_LEVEL2_EM_all_SENwithstatement_13,KS4_LEVEL1_girls_SENwithstatement_13,KS4_LEVEL1_boys_SENwithstatement_13,KS4_LEVEL1_all_SENwithstatement_13,KS4_LEVEL1_EM_girls_SENwithstatement_13,KS4_LEVEL1_EM_boys_SENwithstatement_13,KS4_LEVEL1_EM_all_SENwithstatement_13,KS4_L2BASICS_girls_SENwithstatement_13,KS4_L2BASICS_boys_SENwithstatement_13,KS4_L2BASICS_all_SENwithstatement_13,KS4_EBACC_E_girls_SENwithstatement_13,KS4_EBACC_E_boys_SENwithstatement_13,KS4_EBACC_E_all_SENwithstatement_13,KS4_EBACC_girls_SENwithstatement_13,KS4_EBACC_boys_SENwithstatement_13,KS4_EBACC_all_SENwithstatement_13
E92000001,921,England,E12000006,G,East,E06000056,823,Central Bedfordshire,96,133,229,67,68,135,34,26,60,84,106,190,82,100,182,34,26,60,13,11,24,x,x,8,1248,1369,2617,1095,1100,2195,826,757,1583,1221,1320,2541,1212,1302,2514,832,765,1597,462,418,880,x,x,541,1200,1178,2378,1081,1004,2085,843,743,1586,1183,1166,2349,1178,1161,2339,849,749,1598,470,413,883,317,224,541,94,162,256,64,103,167,12,24,36,90,156,246,90,150,240,12,25,37,5,9,14,x,x,4,27,75,102,12,36,48,x,x,12,22,61,83,19,55,74,x,x,13,x,x,x,x,x,x,121,237,358,76,139,215,x,x,48,112,217,329,109,205,314,x,x,50,x,x,x,x,x,x,23,87,110,5,25,30,x,x,9,10,43,53,7,36,43,x,x,9,x,x,x,x,x,x
E92000001,921,England,E12000006,G,East,E10000003,873,Cambridgeshire,264,291,555,156,138,294,93,77,170,227,223,450,224,214,438,96,84,180,55,50,105,20,18,38,2700,2803,5503,2278,2214,4492,1874,1649,3523,2620,2683,5303,2592,2654,5246,1907,1696,3603,1450,1280,2730,1003,715,1718,2391,2227,4618,2111,1905,4016,1803,1523,3326,2360,2195,4555,2351,2182,4533,1834,1566,3400,1388,1195,2583,958,678,1636,313,407,720,204,269,473,94,132,226,303,401,704,299,396,695,97,139,236,65,84,149,31,35,66,185,255,440,103,126,229,64,49,113,151,207,358,143,197,340,x,x,119,x,x,88,x,x,49,498,662,1160,307,395,702,158,181,339,454,608,1062,442,593,1035,x,x,355,x,x,237,x,x,115,74,205,279,15,52,67,5,22,27,32,103,135,22,93,115,x,x,27,x,x,14,x,x,5
E92000001,921,England,E12000006,G,East,E06000031,874,Peterborough,180,186,366,131,128,259,57,49,106,153,153,306,145,148,293,59,50,109,29,16,45,14,5,19,948,932,1880,869,807,1676,640,516,1156,923,895,1818,909,882,1791,644,529,1173,370,283,653,237,145,382,868,726,1594,819,661,1480,624,471,1095,853,713,1566,841,706,1547,626,484,1110,360,265,625,235,139,374,131,187,318,107,155,262,51,59,110,125,182,307,123,178,301,54,59,113,30,22,52,11,6,17,89,104,193,65,80,145,x,x,43,84,97,181,80,94,174,x,x,45,x,x,13,x,x,5,220,291,511,172,235,407,x,x,153,209,279,488,203,272,475,x,x,158,x,x,65,x,x,22,40,101,141,9,39,48,x,x,14,14,56,70,10,52,62,x,x,14,x,x,8,x,x,5
E92000001,921,England,E12000006,G,East,E10000012,881,Essex,685,735,1420,456,450,906,262,238,500,609,634,1243,597,604,1201,271,246,517,91,82,173,37,34,71,6938,7344,14282,5927,5746,11673,4754,4238,8992,6741,6980,13721,6652,6879,13531,4803,4319,9122,2552,2125,4677,1780,1205,2985,6728,6321,13049,5913,5302,11215,4849,4190,9039,6626,6216,12842,6592,6177,12769,4900,4268,9168,2588,2106,4694,1792,1203,2995,411,697,1108,245,430,675,98,151,249,375,652,1027,360,635,995,105,155,260,35,59,94,13,19,32,328,636,964,176,335,511,58,98,156,268,526,794,232,483,715,58,104,162,x,x,42,9,10,19,739,1333,2072,421,765,1186,156,249,405,643,1178,1821,592,1118,1710,163,259,422,x,x,136,22,29,51,156,425,581,49,129,178,11,37,48,81,220,301,65,188,253,11,38,49,x,x,20,3,7,10
E92000001,921,England,E12000006,G,East,E06000033,882,Southend-on-Sea,140,144,284,97,77,174,51,29,80,122,115,237,116,107,223,51,31,82,17,7,24,11,6,17,927,1015,1942,826,830,1656,654,644,1298,892,945,1837,882,936,1818,657,651,1308,340,377,717,283,310,593,918,875,1793,840,779,1619,678,633,1311,901,860,1761,895,856,1751,681,641,1322,346,368,714,285,306,591,62,122,184,45,74,119,x,x,41,57,116,173,53,112,165,17,25,42,7,9,16,6,5,11,59,80,139,35,44,79,x,x,22,51,60,111,46,57,103,x,x,22,x,x,x,x,x,x,121,202,323,80,118,198,x,x,63,108,176,284,99,169,268,x,x,64,x,x,x,x,x,x,28,82,110,3,10,13,x,x,4,5,24,29,4,18,22,x,x,4,x,x,x,x,x,x
E92000001,921,England,E12000006,G,East,E06000034,883,Thurrock,151,104,255,122,67,189,56,23,79,140,90,230,133,77,210,57,23,80,25,4,29,x,x,16,817,774,1591,738,694,1432,550,469,1019,806,762,1568,799,749,1548,555,470,1025,303,216,519,x,x,338,813,663,1476,757,611,1368,577,443,1020,810,659,1469,808,656,1464,583,444,1027,320,212,532,215,131,346,70,65,135,55,58,113,x,x,35,x,x,132,63,60,123,16,19,35,4,5,9,x,x,3,60,91,151,x,x,108,12,22,34,52,86,138,x,x,127,x,x,34,x,x,7,x,x,5,130,156,286,x,x,221,x,x,69,x,x,270,x,x,250,x,x,69,x,x,16,x,x,8,25,58,83,x,x,31,x,x,8,x,x,58,x,x,43,x,x,8,x,x,x,x,x,x
E92000001,921,England,E12000006,G,East,E10000015,919,Hertfordshire,447,536,983,312,314,626,189,157,346,407,458,865,397,437,834,194,163,357,118,111,229,52,41,93,5919,6063,11982,5220,5030,10250,4374,3872,8246,5826,5882,11708,5786,5809,11595,4423,3918,8341,3138,2955,6093,2242,1825,4067,5481,4946,10427,4980,4380,9360,4254,3558,7812,5446,4918,10364,5424,4894,10318,4296,3597,7893,3067,2709,5776,2186,1721,3907,538,892,1430,390,609,999,219,308,527,526,869,1395,515,842,1357,227,314,541,139,238,377,83,102,185,236,445,681,146,262,408,x,x,213,213,401,614,208,378,586,86,137,223,x,x,151,x,x,56,774,1337,2111,536,871,1407,x,x,740,739,1270,2009,723,1220,1943,313,451,764,x,x,528,x,x,241,107,316,423,13,93,106,x,x,38,44,152,196,32,132,164,6,33,39,x,x,17,x,x,11
E92000001,921,England,E12000006,G,East,E10000020,926,Norfolk,512,539,1051,266,249,515,155,126,281,460,462,922,441,433,874,159,136,295,60,59,119,26,16,42,3867,4026,7893,3028,2840,5868,2447,2134,4581,3769,3875,7644,3709,3792,7501,2483,2187,4670,1434,1298,2732,942,660,1602,3746,3450,7196,3022,2683,5705,2468,2088,4556,3700,3409,7109,3661,3374,7035,2506,2141,4647,1439,1266,2705,944,657,1601,310,532,842,149,240,389,65,91,156,286,504,790,270,470,740,66,98,164,16,49,65,6,8,14,181,244,425,95,89,184,61,44,105,163,212,375,155,200,355,62,46,108,x,x,63,x,x,25,491,776,1267,244,329,573,126,135,261,449,716,1165,425,670,1095,128,144,272,x,x,128,x,x,39,140,339,479,27,77,104,7,37,44,79,212,291,63,181,244,7,38,45,x,x,17,x,x,3
E92000001,921,England,E12000006,G,East,E10000029,935,Suffolk,376,358,734,215,153,368,120,79,199,338,316,654,330,301,631,125,82,207,64,56,120,28,15,43,3461,3600,7061,2820,2553,5373,2171,1889,4060,3356,3456,6812,3321,3395,6716,2198,1941,4139,1297,1150,2447,886,625,1511,3237,2972,6209,2733,2316,5049,2187,1797,3984,3189,2931,6120,3173,2907,6080,2216,1844,4060,1304,1111,2415,898,607,1505,343,510,853,210,262,472,77,114,191,325,486,811,315,474,789,79,118,197,42,64,106,13,20,33,178,300,478,76,95,171,x,x,71,149,253,402,139,233,372,x,x,74,x,x,36,x,x,x,521,810,1331,286,357,643,x,x,262,474,739,1213,454,707,1161,x,x,271,x,x,142,x,x,x,79,176,255,16,33,49,x,x,13,31,102,133,24,82,106,x,x,15,x,x,10,x,x,x
E92000001,921,England,E12000007,H,London,E09000001,201,City of London,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
E92000001,921,England,E12000007,H,London,E09000007,202,Camden,282,244,526,211,140,351,146,84,230,268,215,483,261,211,472,147,91,238,86,46,132,50,20,70,599,383,982,525,293,818,454,227,681,589,366,955,585,364,949,462,233,695,303,169,472,234,104,338,726,447,1173,650,340,990,553,266,819,717,434,1151,715,432,1147,559,275,834,373,194,567,275,115,390,94,77,171,55,52,107,30,25,55,90,74,164,83,74,157,33,28,61,8,13,21,4,4,8,42,54,96,24,31,55,14,16,30,36,47,83,35,45,80,14,17,31,x,x,11,x,x,7,136,131,267,79,83,162,44,41,85,126,121,247,118,119,237,47,45,92,x,x,32,x,x,15,18,49,67,6,10,16,3,4,7,13,26,39,12,24,36,3,4,7,x,x,5,x,x,3
E92000001,921,England,E12000007,H,London,E09000011,203,Greenwich,244,251,495,206,198,404,134,120,254,233,230,463,232,221,453,134,125,259,64,61,125,32,28,60,883,762,1645,816,697,1513,639,506,1145,871,741,1612,861,730,1591,640,510,1150,395,292,687,282,170,452,884,708,1592,845,664,1509,691,526,1217,879,702,1581,875,698,1573,691,531,1222,422,309,731,295,176,471,146,129,275,118,111,229,50,56,106,x,x,268,x,x,263,51,58,109,24,25,49,14,13,27,79,101,180,52,83,135,28,31,59,x,x,166,x,x,156,28,33,61,x,x,24,x,x,8,225,230,455,170,194,364,78,87,165,215,219,434,209,210,419,79,91,170,x,x,73,x,x,35,18,74,92,7,36,43,4,12,16,10,49,59,9,42,51,4,12,16,x,x,8,x,x,6
E92000001,921,England,E12000007,H,London,E09000012,204,Hackney,378,248,626,281,160,441,204,107,311,349,223,572,344,213,557,208,111,319,163,71,234,106,44,150,589,434,1023,503,369,872,406,293,699,577,420,997,565,411,976,412,298,710,346,211,557,245,156,401,717,443,1160,649,407,1056,550,335,885,x,x,1153,707,440,1147,558,341,899,461,247,708,333,180,513,137,106,243,93,69,162,45,39,84,131,100,231,129,97,226,47,41,88,36,24,60,14,12,26,87,66,153,39,39,78,x,x,36,x,x,132,66,57,123,x,x,37,x,x,19,x,x,x,224,172,396,132,108,240,x,x,120,x,x,363,195,154,349,x,x,125,x,x,79,x,x,x,26,67,93,3,14,17,x,x,5,12,41,53,7,30,37,x,x,5,x,x,4,x,x,x
E92000001,921,England,E12000007,H,London,E09000013,205,Hammersmith and Fulham,189,193,382,154,137,291,109,87,196,x,x,361,x,x,356,109,88,197,80,55,135,52,28,80,408,365,773,364,309,673,320,252,572,x,x,750,x,x,745,321,253,574,222,211,433,172,150,322,481,403,884,x,x,813,389,304,693,477,400,877,476,399,875,390,305,695,275,238,513,214,168,382,70,70,140,x,x,x,28,21,49,67,65,132,x,x,128,28,22,50,x,x,x,4,7,11,32,48,80,x,x,x,x,x,21,32,45,77,x,x,x,x,x,21,10,8,18,x,x,x,102,118,220,72,69,141,x,x,70,99,110,209,x,105,x,x,x,71,x,x,x,x,x,x,14,37,51,x,x,10,x,x,5,5,20,25,x,20,x,x,x,5,x,x,x,x,x,x
E92000001,921,England,E12000007,H,London,E09000019,206,Islington,290,330,620,218,270,488,162,187,349,281,315,596,279,307,586,168,189,357,101,102,203,60,47,107,374,442,816,311,392,703,258,305,563,367,431,798,365,429,794,260,311,571,151,199,350,100,113,213,517,526,1043,453,470,923,383,382,765,513,521,1034,512,516,1028,390,389,779,226,249,475,156,141,297,96,165,261,55,139,194,26,92,118,96,x,x,x,x,257,27,92,119,x,x,x,4,17,21,36,46,82,18,40,58,x,x,25,x,46,x,x,x,78,x,x,26,x,x,x,x,x,x,132,211,343,73,179,252,x,x,143,x,x,x,128,207,335,x,x,145,x,x,75,x,x,x,15,35,50,3,13,16,x,x,4,x,x,x,4,13,17,x,x,4,x,x,3,x,x,x
E92000001,921,England,E12000007,H,London,E09000020,207,Kensington and Chelsea,63,40,103,58,37,95,48,31,79,x,x,98,x,x,97,48,31,79,23,17,40,21,14,35,220,288,508,194,274,468,169,242,411,x,x,494,x,x,490,169,242,411,84,147,231,74,134,208,256,278,534,x,x,511,212,254,466,252,278,530,250,275,525,212,254,466,107,160,267,95,144,239,10,16,26,x,x,x,3,8,11,x,16,x,x,16,x,3,8,11,x,x,x,x,x,x,8,12,20,x,x,x,x,x,x,x,x,20,8,12,20,x,x,x,x,x,x,x,x,x,18,28,46,14,22,36,x,x,x,x,x,x,x,28,x,x,x,x,x,x,x,x,x,x,9,22,31,x,x,16,x,x,x,x,x,x,x,14,x,x,x,x,x,x,x,x,x,x
E92000001,921,England,E12000007,H,London,E09000022,208,Lambeth,307,310,617,269,233,502,192,175,367,295,283,578,290,275,565,198,181,379,130,83,213,73,33,106,639,625,1264,580,544,1124,455,417,872,623,602,1225,616,600,1216,461,424,885,272,229,501,177,147,324,692,595,1287,665,545,1210,542,454,996,689,587,1276,687,585,1272,547,460,1007,344,264,608,229,164,393,140,124,264,115,99,214,66,62,128,137,120,257,136,118,254,70,65,135,38,21,59,11,5,16,90,135,225,58,101,159,33,67,100,80,126,206,72,123,195,36,70,106,16,24,40,x,x,x,230,259,489,173,200,373,99,129,228,217,246,463,208,241,449,106,135,241,54,45,99,x,x,x,24,81,105,11,32,43,6,9,15,12,52,64,11,49,60,6,10,16,4,3,7,x,x,x
E92000001,921,England,E12000007,H,London,E09000023,209,Lewisham,263,302,565,177,201,378,123,100,223,237,260,497,228,254,482,127,101,228,70,39,109,36,19,55,892,889,1781,758,718,1476,611,527,1138,865,848,1713,843,830,1673,621,539,1160,389,223,612,253,144,397,986,850,1836,848,721,1569,691,540,1231,963,837,1800,949,826,1775,701,548,1249,443,232,675,281,154,435,86,152,238,61,97,158,31,43,74,83,138,221,77,134,211,33,47,80,12,16,28,x,x,x,47,112,159,18,79,97,9,37,46,40,100,140,34,96,130,11,38,49,4,11,15,x,x,x,133,264,397,79,176,255,40,80,120,123,238,361,111,230,341,44,85,129,16,27,43,8,7,15,35,76,111,7,22,29,x,x,9,15,33,48,10,28,38,x,x,9,x,x,3,x,x,x
E92000001,921,England,E12000007,H,London,E09000028,210,Southwark,443,348,791,395,260,655,280,195,475,430,314,744,419,310,729,284,205,489,138,112,250,81,56,137,739,816,1555,660,681,1341,522,532,1054,723,775,1498,714,772,1486,530,546,1076,368,360,728,233,216,449,751,793,1544,705,709,1414,602,614,1216,748,781,1529,742,780,1522,610,629,1239,414,419,833,272,252,524,235,145,380,197,97,294,129,60,189,228,136,364,225,135,360,132,65,197,51,33,84,26,12,38,167,148,315,141,103,244,67,42,109,163,136,299,154,133,287,68,46,114,38,16,54,x,x,21,402,293,695,338,200,538,196,102,298,391,272,663,379,268,647,200,111,311,89,49,138,x,x,59,29,78,107,12,32,44,4,11,15,14,36,50,12,34,46,4,11,15,3,4,7,x,x,3
E92000001,921,England,E12000007,H,London,E09000030,211,Tower Hamlets,649,706,1355,563,547,1110,403,410,813,630,675,1305,606,655,1261,405,412,817,244,238,482,152,115,267,591,575,1166,552,502,1054,430,389,819,588,563,1151,575,554,1129,431,394,825,245,211,456,169,137,306,984,937,1921,924,827,1751,758,684,1442,980,933,1913,964,918,1882,761,690,1451,457,418,875,307,241,548,154,160,314,127,131,258,49,65,114,x,x,311,146,154,300,49,65,114,20,13,33,x,x,10,66,110,176,52,66,118,21,39,60,x,x,165,56,94,150,21,39,60,11,14,25,x,x,13,220,270,490,179,197,376,70,104,174,216,260,476,202,248,450,70,104,174,31,27,58,14,9,23,35,73,108,11,24,35,4,10,14,21,44,65,14,42,56,4,11,15,x,x,4,x,x,x
E92000001,921,England,E12000007,H,London,E09000032,212,Wandsworth,161,213,374,124,153,277,85,90,175,157,184,341,152,183,335,88,95,183,68,70,138,28,34,62,678,794,1472,592,664,1256,468,488,956,661,748,1409,657,744,1401,473,499,972,414,382,796,268,210,478,612,635,1247,558,574,1132,470,458,928,608,629,1237,605,628,1233,475,469,944,425,394,819,272,221,493,145,191,336,113,156,269,63,84,147,x,x,x,x,x,332,64,89,153,38,40,78,16,15,31,59,79,138,39,58,97,x,x,39,x,x,x,x,x,124,x,x,41,x,x,31,x,x,10,204,270,474,152,214,366,x,x,186,200,261,461,197,259,456,x,x,194,x,x,109,x,x,41,23,102,125,6,29,35,x,x,17,10,42,52,7,40,47,x,x,17,x,x,6,x,x,6
E92000001,921,England,E12000007,H,London,E09000033,213,Westminster,311,266,577,272,215,487,205,154,359,308,255,563,304,253,557,210,158,368,164,89,253,105,48,153,452,385,837,407,334,741,362,263,625,448,381,829,444,375,819,364,271,635,293,172,465,230,91,321,476,340,816,457,319,776,424,276,700,x,x,812,470,336,806,429,280,709,359,192,551,288,107,395,136,152,288,105,122,227,70,82,152,136,x,x,x,x,x,71,87,158,57,50,107,23,25,48,128,125,253,104,93,197,70,54,124,x,x,x,x,x,x,71,56,127,x,x,x,x,x,x,264,277,541,209,215,424,140,136,276,x,x,534,260,267,527,142,143,285,x,x,x,x,x,x,23,34,57,13,15,28,3,5,8,20,26,46,18,25,43,3,6,9,x,x,x,x,x,x
E92000001,921,England,E12000007,H,London,E09000002,301,Barking and Dagenham,293,314,607,221,236,457,154,144,298,266,284,550,258,274,532,156,145,301,63,46,109,34,21,55,774,839,1613,672,702,1374,517,521,1038,745,799,1544,730,787,1517,522,527,1049,203,189,392,132,116,248,868,844,1712,781,761,1542,623,593,1216,851,834,1685,837,831,1668,630,600,1230,252,213,465,162,127,289,129,207,336,83,136,219,33,59,92,114,184,298,108,170,278,33,59,92,13,17,30,4,8,12,48,59,107,23,26,49,14,8,22,34,40,74,31,38,69,14,8,22,x,x,3,x,x,x,177,266,443,106,162,268,47,67,114,148,224,372,139,208,347,47,67,114,x,x,33,x,x,x,21,42,63,5,14,19,x,x,5,11,24,35,11,21,32,x,x,5,x,x,x,x,x,x
E92000001,921,England,E12000007,H,London,E09000003,302,Barnet,288,323,611,245,228,473,171,158,329,274,300,574,270,294,564,171,160,331,98,75,173,64,42,106,1356,1518,2874,1240,1319,2559,1059,1103,2162,1320,1472,2792,1297,1453,2750,1061,1115,2176,810,801,1611,677,633,1310,1253,1333,2586,1196,1215,2411,1064,1081,2145,1244,1320,2564,1236,1311,2547,1065,1090,2155,801,782,1583,671,630,1301,206,284,490,169,206,375,98,124,222,200,273,473,188,268,456,99,128,227,66,72,138,45,34,79,154,139,293,108,100,208,61,44,105,134,127,261,127,122,249,61,44,105,36,14,50,x,x,29,360,423,783,277,306,583,159,168,327,334,400,734,315,390,705,160,172,332,102,86,188,x,x,108,30,85,115,11,26,37,6,12,18,15,52,67,15,46,61,6,13,19,5,8,13,x,x,7
E92000001,921,England,E12000007,H,London,E09000004,303,Bexley,165,150,315,134,95,229,80,50,130,156,124,280,148,116,264,81,50,131,33,16,49,22,7,29,1409,1479,2888,1300,1310,2610,1043,941,1984,1388,1443,2831,1374,1420,2794,1049,943,1992,628,557,1185,524,383,907,1313,1254,2567,1240,1176,2416,1047,906,1953,1304,1247,2551,1291,1240,2531,1053,907,1960,634,543,1177,530,377,907,181,203,384,150,152,302,52,56,108,174,191,365,172,183,355,53,57,110,18,18,36,10,8,18,58,73,131,34,37,71,20,14,34,53,67,120,48,61,109,20,14,34,x,x,12,x,x,8,239,276,515,184,189,373,72,70,142,227,258,485,220,244,464,73,71,144,x,x,48,x,x,26,22,98,120,10,39,49,4,14,18,13,61,74,11,51,62,4,14,18,x,x,9,x,x,3
E92000001,921,England,E12000007,H,London,E09000005,304,Brent,341,317,658,265,201,466,189,128,317,329,284,613,317,271,588,192,132,324,155,99,254,92,46,138,1080,1160,2240,963,921,1884,779,727,1506,1060,1111,2171,1050,1092,2142,782,742,1524,648,522,1170,470,350,820,1200,1140,2340,1092,961,2053,900,782,1682,1188,1113,2301,1180,1103,2283,906,794,1700,751,586,1337,540,382,922,156,165,321,105,93,198,56,50,106,151,159,310,144,150,294,56,55,111,46,27,73,18,11,29,42,92,134,22,45,67,x,x,29,38,75,113,34,66,100,x,x,31,x,x,11,x,x,x,198,257,455,127,138,265,x,x,135,189,234,423,178,216,394,x,x,142,x,x,84,x,x,x,23,80,103,9,23,32,x,x,6,12,48,60,9,44,53,x,x,6,x,x,3,x,x,x
