"Country_code_9_digit","Country_code","Country_name","Region_code_9_digit","Region_code","GOR_name","LA_code_9_digit","LA_code","LA_name","Laden_girls_FSM_13","Laden_boys_FSM_13","KS4_LEVEL2_girls_FSM_13","KS4_LEVEL2_boys_FSM_13","KS4_LEVEL2_EM_girls_FSM_13","KS4_LEVEL2_EM_boys_FSM_13","KS4_LEVEL1_girls_FSM_13","KS4_LEVEL1_boys_FSM_13","KS4_LEVEL1_EM_girls_FSM_13","KS4_LEVEL1_EM_boys_FSM_13","KS4_L2BASICS_girls_FSM_13","KS4_L2BASICS_boys_FSM_13","KS4_EBACC_E_girls_FSM_13","KS4_EBACC_E_boys_FSM_13","KS4_EBACC_girls_FSM_13","KS4_EBACC_boys_FSM_13","Laden_girls_allother_13","Laden_boys_allother_13","KS4_LEVEL2_girls_allother_13","KS4_LEVEL2_boys_allother_13","KS4_LEVEL2_EM_girls_allother_13","KS4_LEVEL2_EM_boys_allother_13","KS4_LEVEL1_girls_allother_13","KS4_LEVEL1_boys_allother_13","KS4_LEVEL1_EM_girls_allother_13","KS4_LEVEL1_EM_boys_allother_13","KS4_L2BASICS_girls_allother_13","KS4_L2BASICS_boys_allother_13","KS4_EBACC_E_girls_allother_13","KS4_EBACC_E_boys_allother_13","KS4_EBACC_girls_allother_13","KS4_EBACC_boys_allother_13","Laden_girls_noSEN_13","Laden_boys_noSEN_13","KS4_LEVEL2_girls_noSEN_13","KS4_LEVEL2_boys_noSEN_13","KS4_LEVEL2_EM_girls_noSEN_13","KS4_LEVEL2_EM_boys_noSEN_13","KS4_LEVEL1_girls_noSEN_13","KS4_LEVEL1_boys_noSEN_13","KS4_LEVEL1_EM_girls_noSEN_13","KS4_LEVEL1_EM_boys_noSEN_13","KS4_L2BASICS_girls_noSEN_13","KS4_L2BASICS_boys_noSEN_13","KS4_EBACC_E_girls_noSEN_13","KS4_EBACC_E_boys_noSEN_13","KS4_EBACC_girls_noSEN_13","KS4_EBACC_boys_noSEN_13","Laden_girls_SA_13","Laden_boys_SA_13","KS4_LEVEL2_girls_SA_13","KS4_LEVEL2_boys_SA_13","KS4_LEVEL2_EM_girls_SA_13","KS4_LEVEL2_EM_boys_SA_13","KS4_LEVEL1_girls_SA_13","KS4_LEVEL1_boys_SA_13","KS4_LEVEL1_EM_girls_SA_13","KS4_LEVEL1_EM_boys_SA_13","KS4_L2BASICS_girls_SA_13","KS4_L2BASICS_boys_SA_13","KS4_EBACC_E_girls_SA_13","KS4_EBACC_E_boys_SA_13","KS4_EBACC_girls_SA_13","KS4_EBACC_boys_SA_13","Laden_girls_SAplus_13","Laden_boys_SAplus_13","KS4_LEVEL2_girls_SAplus_13","KS4_LEVEL2_boys_SAplus_13","KS4_LEVEL2_EM_girls_SAplus_13","KS4_LEVEL2_EM_boys_SAplus_13","KS4_LEVEL1_girls_SAplus_13","KS4_LEVEL1_boys_SAplus_13","KS4_LEVEL1_EM_girls_SAplus_13","KS4_LEVEL1_EM_boys_SAplus_13","KS4_L2BASICS_girls_SAplus_13","KS4_L2BASICS_boys_SAplus_13","KS4_EBACC_E_girls_SAplus_13","KS4_EBACC_E_boys_SAplus_13","KS4_EBACC_girls_SAplus_13","KS4_EBACC_boys_SAplus_13","Laden_girls_SENwithoutstatement_13","Laden_boys_SENwithoutstatement_13","KS4_LEVEL2_girls_SENwithoutstatement_13","KS4_LEVEL2_boys_SENwithoutstatement_13","KS4_LEVEL2_EM_girls_SENwithoutstatement_13","KS4_LEVEL2_EM_boys_SENwithoutstatement_13","KS4_LEVEL1_girls_SENwithoutstatement_13","KS4_LEVEL1_boys_SENwithoutstatement_13","KS4_LEVEL1_EM_girls_SENwithoutstatement_13","KS4_LEVEL1_EM_boys_SENwithoutstatement_13","KS4_L2BASICS_girls_SENwithoutstatement_13","KS4_L2BASICS_boys_SENwithoutstatement_13","KS4_EBACC_E_girls_SENwithoutstatement_13","KS4_EBACC_E_boys_SENwithoutstatement_13","KS4_EBACC_girls_SENwithoutstatement_13","KS4_EBACC_boys_SENwithoutstatement_13","Laden_girls_SENwithstatement_13","Laden_boys_SENwithstatement_13","KS4_LEVEL2_girls_SENwithstatement_13","KS4_LEVEL2_boys_SENwithstatement_13","KS4_LEVEL2_EM_girls_SENwithstatement_13","KS4_LEVEL2_EM_boys_SENwithstatement_13","KS4_LEVEL1_girls_SENwithstatement_13","KS4_LEVEL1_boys_SENwithstatement_13","KS4_LEVEL1_EM_girls_SENwithstatement_13","KS4_LEVEL1_EM_boys_SENwithstatement_13","KS4_L2BASICS_girls_SENwithstatement_13","KS4_L2BASICS_boys_SENwithstatement_13","KS4_EBACC_E_girls_SENwithstatement_13","KS4_EBACC_E_boys_SENwithstatement_13","KS4_EBACC_girls_SENwithstatement_13","KS4_EBACC_boys_SENwithstatement_13"
"E92000001",921,"England","E12000007","H","London","E09000031",320,"Waltham Forest","312","314","241","209","165","123","303","288","299","279","167","127","86","49","43","25","939","1013","805","772","626","547","926","987","914","967","633","561","345","290","255","147","890","899","800","751","655","577","x","x","887","887","661","591","369","283","268","166","214","210","166","142","94","64","x","x","210","199","95","65","39","38","16","5","108","138","67","72","38","24","104","135","99","129","40","26","x","x","x","x","322","348","233","214","132","88","x","x","309","328","135","91","x","x","x","x","39","80","13","16","4","5","23","40","17","31","4","6","x","x","x","x"
"E92000001",921,"England","E12000008","J","South East","E10000002",825,"Buckinghamshire","187","180","130","94","74","52","167","147","158","142","74","52","33","14","22","5","2493","2694","2247","2260","1953","1881","2454","2615","2442","2590","1966","1909","1201","1046","1036","848","2396","2397","2221","2144","1931","1819","2379","2384","2368","2367","1943","1840","1188","1008","1024","821","154","207","101","119","64","69","149","199","149","196","64","72","x","x","x","x","77","105","38","47","21","26","68","83","61","79","22","28","x","x","x","x","231","312","139","166","85","95","217","282","210","275","86","100","41","43","31","24","53","165","17","44","11","19","25","96","22","90","11","21","5","9","3","8"
"E92000001",921,"England","E12000008","J","South East","E06000042",826,"Milton Keynes","167","145","136","107","75","54","155","127","152","121","76","54","23","15","8","5","1212","1253","1118","1094","826","747","1193","1209","1178","1201","830","756","406","362","258","183","1100","981","1041","904","792","673","1091","970","1085","966","797","680","358","302","237","166","185","248","162","206","95","105","x","x","179","243","95","106","63","64","27","20","59","97","40","72","10","16","x","x","52","85","10","17","x","x","x","x","244","345","202","278","105","121","239","336","231","328","105","123","x","x","x","x","35","72","11","19","4","7","18","30","14","28","4","7","x","x","x","x"
"E92000001",921,"England","E12000008","J","South East","E10000011",845,"East Sussex","314","327","220","180","115","86","277","266","255","244","116","92","33","26","22","11","2322","2390","2053","1954","1588","1418","2277","2281","2254","2241","1599","1445","757","674","563","398","2228","1991","2030","1771","1625","1388","2202","1960","2190","1950","1635","1408","771","662","580","400","235","346","170","234","59","85","229","331","213","318","59","90","13","28","3","6","122","204","62","87","x","x","96","161","89","144","x","x","x","x","x","x","357","550","232","321","x","x","325","492","302","462","x","x","x","x","x","x","50","176","10","42","x","x","26","95","16","73","x","x","x","x","x","x"
"E92000001",921,"England","E12000008","J","South East","E06000043",846,"Brighton and Hove","187","164","118","77","66","41","164","132","153","126","70","49","33","17","18","5","959","984","831","777","684","636","926","943","922","931","694","648","421","336","322","218","888","798","812","680","688","582","876","788","869","785","696","598","417","318","320","208","154","191","92","118","45","73","142","185","139","181","51","77","25","29","11","11","69","91","37","42","x","x","58","75","54","71","x","x","x","x","x","x","223","282","129","160","x","x","200","260","193","252","x","x","x","x","x","x","35","68","8","14","x","x","14","27","13","20","x","x","x","x","x","x"
"E92000001",921,"England","E12000008","J","South East","E10000014",850,"Hampshire","549","526","327","241","173","122","490","434","471","417","179","129","73","59","36","22","6255","6611","5365","5078","4255","3811","6122","6369","6070","6305","4303","3865","2703","2356","1966","1438","5992","5620","5284","4686","4264","3664","5905","5552","5874","5529","4316","3720","2699","2290","1966","1413","506","809","297","432","120","185","477","772","458","753","122","186","58","90","25","34","188","350","84","126","30","44","168","284","156","271","30","47","10","15","6","3","694","1159","381","558","150","229","645","1056","614","1024","152","233","68","105","31","37","117","356","26","73","13","39","61","193","52","167","13","40","8","20","5","10"
"E92000001",921,"England","E12000008","J","South East","E06000044",851,"Portsmouth","138","185","65","66","37","36","112","128","105","118","39","37","29","23","12","6","785","756","596","493","476","338","750","691","740","683","486","342","333","218","210","102","684","597","569","447","477","324","681","577","678","570","486","328","341","221","217","105","133","165","68","88","28","34","120","155","117","151","30","35","14","15","x","x","76","102","19","18","8","13","50","62","40","57","9","13","7","5","x","x","209","267","87","106","36","47","170","217","157","208","39","48","21","20","5","3","25","67","5","6","x","x","8","25","7","23","x","x","x","x","x","x"
"E92000001",921,"England","E12000008","J","South East","E06000045",852,"Southampton","216","211","171","135","89","63","205","179","194","172","90","65","34","15","17","7","841","815","742","666","580","478","821","771","808","758","583","488","342","248","211","114","821","674","762","615","607","474","814","671","807","667","609","480","354","243","219","114","125","156","86","109","32","37","x","x","116","145","34","41","17","13","8","5","93","135","58","64","26","25","x","x","72","100","26","27","x","x","x","x","218","291","144","173","58","62","204","258","188","245","60","68","x","x","x","x","18","61","7","13","4","5","8","21","7","18","4","5","x","x","x","x"
"E92000001",921,"England","E12000008","J","South East","E06000036",867,"Bracknell Forest","36","29","32","21","13","6","x","x","x","x","13","6","x","x","x","x","506","510","465","457","307","267","x","x","x","x","310","267","x","x","x","x","447","437","428","407","298","254","x","x","394","384","300","254","165","119","136","79","57","45","48","36","15","9","57","x","50","39","15","9","x","x","x","x","19","26","x","x","x","x","x","x","16","21","x","x","x","x","x","x","76","71","x","x","x","x","x","x","66","60","x","x","x","x","x","x","19","31","x","x","x","x","9","21","9","18","x","x","x","x","x","x"
"E92000001",921,"England","E12000008","J","South East","E06000040",868,"Windsor and Maidenhead","67","57","52","42","34","26","64","54","61","52","36","26","17","14","8","6","734","757","665","645","539","504","717","741","714","738","543","515","361","313","288","173","658","563","620","503","524","434","x","x","x","x","528","442","349","280","280","163","87","162","63","128","33","74","x","x","83","158","34","77","19","40","10","14","39","47","24","33","11","15","34","42","x","x","12","15","x","x","x","x","126","209","87","161","44","89","x","x","x","x","46","92","x","x","x","x","17","42","10","23","5","7","14","31","13","30","5","7","x","x","x","x"
"E92000001",921,"England","E12000008","J","South East","E06000037",869,"West Berkshire","98","66","49","34","34","17","89","61","87","57","35","17","19","13","10","5","872","946","737","698","607","556","854","913","847","898","613","567","453","436","318","258","857","825","741","660","620","543","849","817","844","817","627","553","456","420","320","251","63","72","27","39","11","19","60","72","60","69","11","19","9","19","3","10","24","55","12","19","x","x","20","47","18","40","x","x","x","x","x","x","87","127","39","58","x","x","80","119","78","109","x","x","x","x","x","x","26","60","6","14","x","x","14","38","12","29","x","x","x","x","x","x"
"E92000001",921,"England","E12000008","J","South East","E06000038",870,"Reading","88","100","68","80","35","31","83","88","75","80","36","33","12","5","x","x","443","461","410","418","322","306","434","451","429","440","322","306","197","166","x","x","385","383","368","359","309","283","x","x","x","x","310","285","185","150","161","124","93","123","80","107","33","47","x","x","87","117","33","47","18","21","10","17","41","20","24","17","x","x","x","x","x","x","x","x","x","x","x","x","134","143","104","124","x","x","x","x","x","x","x","x","x","x","x","x","12","35","6","15","x","x","x","x","4","9","x","x","x","x","x","x"
"E92000001",921,"England","E12000008","J","South East","E06000039",871,"Slough","98","112","88","87","54","42","x","x","x","x","54","44","13","11","11","10","749","711","704","666","580","517","x","x","x","x","580","520","262","219","236","176","658","573","648","551","565","464","x","x","x","x","565","469","265","210","241","174","112","128","93","115","47","64","x","x","x","x","47","64","8","13","4","6","59","83","46","73","19","28","x","x","x","x","19","28","x","x","x","x","171","211","139","188","66","92","x","x","x","x","66","92","x","x","x","x","18","39","5","14","3","3","7","20","7","15","3","3","x","x","x","x"
"E92000001",921,"England","E12000008","J","South East","E06000041",872,"Wokingham","52","61","39","25","23","12","47","47","47","45","23","13","x","x","x","x","771","808","718","664","623","537","764","781","762","774","627","556","x","x","x","x","734","695","691","592","614","498","728","688","728","683","618","516","346","234","292","175","55","55","41","41","21","21","55","x","x","x","21","22","6","5","3","5","25","57","21","35","x","x","x","x","x","x","x","x","x","x","x","x","80","112","62","76","x","x","x","x","77","105","x","x","x","x","x","x","9","62","4","21","x","x","x","x","4","31","x","x","x","x","x","x"
"E92000001",921,"England","E12000008","J","South East","E10000016",886,"Kent","958","1059","723","683","350","311","875","909","828","861","355","319","164","134","79","42","7350","7331","6731","6304","5276","4600","7186","7048","7100","6953","5305","4647","3225","2804","2269","1783","6816","5897","6429","5406","5147","4216","6764","5842","6725","5812","5173","4258","3145","2646","2209","1692","852","1226","670","965","314","469","812","1180","774","1142","317","473","169","213","99","106","483","774","313","476","150","178","423","681","385","642","155","186","69","70","x","x","1335","2000","983","1441","464","647","1235","1861","1159","1784","472","659","238","283","x","x","157","492","42","139","15","47","62","253","44","217","15","48","6","9","x","x"
"E92000001",921,"England","E12000008","J","South East","E06000035",887,"Medway","192","208","141","143","76","67","169","173","159","164","77","68","36","24","12","7","1437","1405","1332","1247","979","852","1404","1346","1387","1322","986","854","489","437","321","263","1306","1092","1240","1021","981","771","1295","1075","1287","1063","989","774","496","414","324","249","210","315","169","253","51","105","197","294","185","281","51","105","20","34","8","16","83","111","54","80","x","x","67","94","64","90","x","x","x","x","x","x","293","426","223","333","x","x","264","388","249","371","x","x","x","x","x","x","30","95","10","36","x","x","14","56","10","52","x","x","x","x","x","x"
"E92000001",921,"England","E12000008","J","South East","E06000046",921,"Isle of Wight","94","103","51","39","32","25","85","72","83","70","33","25","10","11","x","x","602","685","478","451","357","309","580","627","573","621","364","329","156","139","x","x","618","589","502","436","383","315","604","567","600","565","391","335","165","143","96","53","42","103","19","36","4","11","38","84","37","81","4","11","x","x","x","x","21","48","x","x","x","x","17","31","13","31","x","x","x","x","x","x","63","151","x","x","x","x","55","115","50","112","x","x","x","x","x","x","15","48","x","x","x","x","6","17","6","14","x","x","x","x","x","x"
"E92000001",921,"England","E12000008","J","South East","E10000025",931,"Oxfordshire","272","266","152","135","101","62","244","223","235","217","106","64","53","30","28","15","2796","2927","2330","2194","1900","1730","2719","2820","2691","2771","1921","1764","1172","917","855","603","2606","2349","2268","1963","1917","1663","2577","2322","2572","2321","1941","1693","1186","902","865","603","275","410","158","213","66","87","264","393","252","382","67","91","31","35","x","x","126","290","42","116","12","28","95","248","82","218","13","30","x","x","x","x","401","700","200","329","78","115","359","641","334","600","80","121","x","x","x","x","61","144","14","37","6","14","27","80","20","67","6","14","x","x","x","x"
"E92000001",921,"England","E12000008","J","South East","E10000030",936,"Surrey","325","350","230","201","148","117","290","299","286","288","154","124","100","75","50","32","4819","5165","4249","4258","3552","3376","4697","4969","4663","4924","3589","3446","2444","2240","1762","1355","4303","4086","4001","3691","3497","3151","4281","4071","4274","4063","3533","3203","2444","2147","1768","1332","413","631","306","428","141","215","404","622","395","612","144","232","71","113","30","43","297","472","143","247","52","91","244","400","227","380","56","98","23","39","10","6","710","1103","449","675","193","306","648","1022","622","992","200","330","94","152","40","49","131","326","29","93","10","36","58","175","53","157","10","37","6","16","4","6"
"E92000001",921,"England","E12000008","J","South East","E10000032",938,"West Sussex","284","347","178","180","104","103","255","286","249","282","111","107","48","29","23","12","3751","3903","3200","2988","2577","2175","3638","3722","3604","3680","2596","2209","1442","1072","1048","660","3331","2999","2982","2504","2491","1994","3292","2956","3279","2946","2509","2023","1405","1029","1032","643","369","605","248","408","129","184","349","581","340","572","133","188","57","50","26","20","259","423","126","209","57","81","216","357","204","342","61","86","x","x","x","x","628","1028","374","617","186","265","565","938","544","914","194","274","x","x","x","x","76","222","22","47","4","19","36","114","30","102","4","19","x","x","x","x"
"E92000001",921,"England","E12000009","K","South West","E06000053",420,"Isles of Scilly","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","10","x","x","x","x","11","10","x","10","x","x","4","5","4","3","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","0","x","0","x","0","x","0","x","0","x","0","x","0","x","0","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"E92000001",921,"England","E12000009","K","South West","E06000022",800,"Bath and North East Somerset","68","106","44","58","23","30","59","91","58","89","23","31","13","20","8","10","1071","970","934","784","760","595","1041","934","1032","926","764","605","490","404","375","254","1013","891","920","764","750","586","999","877","996","875","752","596","484","404","366","251","75","81","47","50","26","22","x","x","68","76","27","22","14","12","13","9","27","49","10","19","7","14","x","x","22","38","8","15","5","7","4","3","102","130","57","69","33","36","96","120","90","114","35","37","19","19","17","12","23","54","x","x","x","x","5","27","4","25","x","x","x","x","x","x"
"E92000001",921,"England","E12000009","K","South West","E06000023",801,"Bristol, City of","322","358","228","216","119","80","283","288","270","272","121","82","35","31","19","12","1311","1271","1176","1030","845","662","1267","1184","1245","1153","849","667","489","353","358","199","1371","1178","1248","1016","898","670","1343","1154","1328","1142","904","676","502","365","364","201","171","233","121","155","48","54","157","204","144","194","48","55","15","14","10","8","47","71","27","41","x","x","35","50","33","44","x","x","x","x","x","x","218","304","148","196","x","x","192","254","177","238","x","x","x","x","x","x","44","145","8","32","x","x","15","62","10","43","x","x","x","x","x","x"
"E92000001",921,"England","E12000009","K","South West","E06000024",802,"North Somerset","116","115","70","57","44","31","104","95","98","93","45","31","8","7","x","x","939","1076","778","827","621","619","915","1039","908","1021","628","628","331","344","x","x","880","895","756","743","617","581","875","886","868","882","625","590","325","321","227","193","123","188","73","114","38","51","112","173","107","169","38","51","12","28","6","8","38","69","16","21","x","x","28","50","27","45","x","x","x","x","x","x","161","257","89","135","x","x","140","223","134","214","x","x","x","x","x","x","14","39","3","6","x","x","4","25","4","18","x","x","x","x","x","x"
"E92000001",921,"England","E12000009","K","South West","E06000025",803,"South Gloucestershire","132","126","85","67","36","27","121","105","114","100","36","27","17","13","9","4","1320","1534","1129","1205","843","857","1272","1465","1255","1443","846","877","501","529","318","280","1309","1375","1150","1143","860","829","1282","1341","1270","1328","863","847","509","515","325","275","86","157","49","86","15","37","78","147","71","144","15","39","7","20","x","x","25","50","9","23","x","x","17","40","15","39","x","x","x","x","x","x","111","207","58","109","x","x","95","187","86","183","x","x","x","x","x","x","32","78","6","20","x","x","16","42","13","32","x","x","x","x","x","x"
"E92000001",921,"England","E12000009","K","South West","E10000009",835,"Dorset","211","210","122","104","82","61","195","182","187","174","84","62","49","38","23","9","1904","2033","1574","1512","1293","1130","1873","1985","1853","1958","1309","1154","956","816","644","413","1803","1679","1556","1382","1303","1080","1794","1673","1787","1667","1318","1099","944","790","647","409","169","278","93","133","42","64","164","266","155","258","44","66","38","38","8","7","103","188","43","82","27","33","96","175","87","164","28","37","x","x","x","x","272","466","136","215","69","97","260","441","242","422","72","103","x","x","x","x","40","98","4","19","3","14","14","53","11","43","3","14","x","x","x","x"
"E92000001",921,"England","E12000009","K","South West","E06000029",836,"Poole","66","67","34","41","23","24","57","52","55","51","24","24","10","7","5","4","777","738","653","585","532","448","751","716","747","714","541","460","329","287","251","189","697","629","618","543","509","433","691","625","690","624","517","445","309","275","239","184","71","86","44","56","28","25","66","81","65","79","29","25","18","14","11","8","61","58","x","x","x","x","46","44","43","44","x","x","x","x","x","x","132","144","x","x","x","x","112","125","108","123","x","x","x","x","x","x","14","32","x","x","x","x","5","18","4","18","x","x","x","x","x","x"
"E92000001",921,"England","E12000009","K","South West","E06000028",837,"Bournemouth","102","124","77","75","38","30","96","100","92","90","39","33","29","7","x","x","743","757","696","638","538","481","738","721","726","707","541","493","354","211","x","x","725","686","683","610","540","481","721","680","714","676","542","493","364","210","236","150","75","77","59","54","19","19","x","x","71","67","20","22","x","x","3","3","38","63","x","x","x","x","x","x","x","x","x","x","x","x","x","x","113","140","x","x","x","x","110","114","x","x","x","x","x","x","x","x","7","55","x","x","x","x","3","27","x","x","x","x","x","x","x","x"
"E92000001",921,"England","E12000009","K","South West","E06000054",865,"Wiltshire","157","175","87","86","50","40","137","143","131","138","51","41","20","12","10","7","2479","2456","2121","1908","1751","1370","2421","2367","2403","2215","1765","1389","993","645","732","393","2333","2052","2065","1740","1744","1295","2310","2032","2298","1905","1757","1309","989","618","732","386","150","297","81","165","24","73","143","282","138","272","24","75","13","23","3","7","93","152","45","59","24","25","77","118","74","109","26","27","6","11","x","x","243","449","126","224","48","98","220","400","212","381","50","102","19","34","x","x","56","130","14","30","7","17","24","78","20","67","7","19","3","5","x","x"
"E92000001",921,"England","E12000009","K","South West","E06000030",866,"Swindon","133","148","83","71","57","35","120","117","116","114","61","37","23","13","9","3","961","1026","795","771","630","558","944","975","933","954","639","574","366","277","229","147","875","765","742","638","604","488","864","749","857","744","615","500","350","244","214","125","144","212","102","137","66","79","141","203","139","197","68","83","31","35","17","21","55","96","31","46","x","x","49","85","45","81","x","x","x","x","x","x","199","308","133","183","x","x","190","288","184","278","x","x","x","x","x","x","20","101","3","21","x","x","10","55","8","46","x","x","x","x","x","x"
"E92000001",921,"England","E12000009","K","South West","E10000008",878,"Devon","359","426","237","223","149","116","332","358","317","343","153","119","91","64","48","23","3297","3647","2820","2746","2317","2027","3235","3512","3211","3460","2336","2075","1629","1340","1091","690","3056","2918","2718","2414","2290","1892","3035","2891","3020","2883","2306","1930","1610","1286","1080","684","371","626","240","359","124","170","362","609","352","588","124","178","79","92","41","20","158","252","75","125","40","52","132","223","122","206","47","53","25","20","x","x","529","878","315","484","164","222","494","832","474","794","171","231","104","112","x","x","70","277","23","71","12","29","37","147","33","126","12","33","6","6","x","x"
"E92000001",921,"England","E12000009","K","South West","E06000026",879,"Plymouth","204","210","159","151","75","72","190","185","180","179","78","75","32","28","15","9","1243","1183","1137","992","881","699","1218","1137","1205","1128","885","707","516","444","374","250","1224","1043","1139","923","891","698","1211","1035","1208","1031","897","705","527","446","379","251","142","173","115","134","49","46","137","164","128","157","49","48","15","18","8","6","37","73","25","52","8","15","33","68","29","67","9","15","x","x","x","x","179","246","140","186","57","61","170","232","157","224","58","63","x","x","x","x","43","104","16","34","7","12","26","55","19","52","7","14","x","x","x","x"
"E92000001",921,"England","E12000009","K","South West","E06000027",880,"Torbay","115","96","84","47","53","29","104","85","98","80","53","29","16","8","10","4","593","661","x","x","x","x","587","640","x","625","x","x","268","249","217","186","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","67","x","37","x","5","x","x","x","x","x","5","x","4","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","12","64","3","9","x","x","9","45","x","x","x","x","x","x","x","x"
"E92000001",921,"England","E12000009","K","South West","E06000052",908,"Cornwall","289","324","173","172","106","100","272","292","255","273","112","103","63","50","22","18","2582","2657","2188","2028","1764","1518","2539","2575","2510","2543","1789","1566","1191","897","759","456","2413","2163","2128","1803","1778","1443","2394","2142","2384","2136","1805","1485","1210","889","769","458","281","429","157","247","56","110","276","414","259","407","59","115","27","28","8","3","137","229","64","96","x","x","116","211","102","190","x","x","x","x","x","x","418","658","221","343","x","x","392","625","361","597","x","x","x","x","x","x","39","160","11","54","x","x","24","100","19","83","x","x","x","x","x","x"
"E92000001",921,"England","E12000009","K","South West","E10000013",916,"Gloucestershire","282","246","182","141","108","71","251","197","236","191","108","75","43","33","17","18","3044","3187","2682","2602","2105","1894","2989","3080","2894","2977","2120","1922","1276","1065","986","736","2965","2688","2669","2348","2130","1816","2930","2660","2850","2584","2144","1843","1275","1033","973","722","255","498","160","307","69","116","243","471","226","454","70","119","40","56","27","26","44","80","23","39","9","15","38","63","32","59","9","16","x","x","x","x","299","578","183","346","78","131","281","534","258","513","79","135","x","x","x","x","62","167","12","49","5","18","29","83","22","71","5","19","x","x","x","x"
"E92000001",921,"England","E12000009","K","South West","E10000027",933,"Somerset","243","254","142","123","90","63","222","227","210","217","91","68","42","35","20","11","2439","2645","2069","2079","1609","1474","2383","2556","2353","2518","1622","1493","1017","851","683","462","2313","2201","2040","1874","1630","1412","2292","2187","2280","2170","1642","1430","1027","842","688","460","264","423","144","238","64","97","250","406","231","397","66","101","30","34","13","9","73","170","24","67","x","x","56","139","47","130","x","x","x","x","x","x","337","593","168","305","x","x","306","545","278","527","x","x","x","x","x","x","32","105","3","23","x","x","7","51","5","38","x","x","x","x","x","x"
