"Country_code_9_digit","Country_code","Country_name","Region_code_9_digit","Region_code","Region_name","LA_code_9_digit","LA_code","LA_name","Laden_girls_13","Laden_boys_13","KS4_LEVEL2_girls_13","KS4_LEVEL2_boys_13","KS4_LEVEL2_EM_girls_13","KS4_LEVEL2_EM_boys_13","KS4_LEVEL1_girls_13","KS4_LEVEL1_boys_13","KS4_LEVEL1_EM_girls_13","KS4_LEVEL1_EM_boys_13","KS4_L2BASICS_girls_13","KS4_L2BASICS_boys_13","KS4_EBACC_E_girls_13","KS4_EBACC_E_boys_13","KS4_EBACC_girls_13","KS4_EBACC_boys_13","Laden_girls_white_13","Laden_boys_white_13","KS4_LEVEL2_girls_white_13","KS4_LEVEL2_boys_white_13","KS4_LEVEL2_EM_girls_white_13","KS4_LEVEL2_EM_boys_white_13","KS4_LEVEL1_girls_white_13","KS4_LEVEL1_boys_white_13","KS4_LEVEL1_EM_girls_white_13","KS4_LEVEL1_EM_boys_white_13","KS4_L2BASICS_girls_white_13","KS4_L2BASICS_boys_white_13","KS4_EBACC_E_girls_white_13","KS4_EBACC_E_boys_white_13","KS4_EBACC_girls_white_13","KS4_EBACC_boys_white_13","Laden_girls_mixed_13","Laden_boys_mixed_13","KS4_LEVEL2_girls_mixed_13","KS4_LEVEL2_boys_mixed_13","KS4_LEVEL2_EM_girls_mixed_13","KS4_LEVEL2_EM_boys_mixed_13","KS4_LEVEL1_girls_mixed_13","KS4_LEVEL1_boys_mixed_13","KS4_LEVEL1_EM_girls_mixed_13","KS4_LEVEL1_EM_boys_mixed_13","KS4_L2BASICS_girls_mixed_13","KS4_L2BASICS_boys_mixed_13","KS4_EBACC_E_girls_mixed_13","KS4_EBACC_E_boys_mixed_13","KS4_EBACC_girls_mixed_13","KS4_EBACC_boys_mixed_13","Laden_girls_asian_13","Laden_boys_asian_13","KS4_LEVEL2_girls_asian_13","KS4_LEVEL2_boys_asian_13","KS4_LEVEL2_EM_girls_asian_13","KS4_LEVEL2_EM_boys_asian_13","KS4_LEVEL1_girls_asian_13","KS4_LEVEL1_boys_asian_13","KS4_LEVEL1_EM_girls_asian_13","KS4_LEVEL1_EM_boys_asian_13","KS4_L2BASICS_girls_asian_13","KS4_L2BASICS_boys_asian_13","KS4_EBACC_E_girls_asian_13","KS4_EBACC_E_boys_asian_13","KS4_EBACC_girls_asian_13","KS4_EBACC_boys_asian_13","Laden_girls_black_13","Laden_boys_black_13","KS4_LEVEL2_girls_black_13","KS4_LEVEL2_boys_black_13","KS4_LEVEL2_EM_girls_black_13","KS4_LEVEL2_EM_boys_black_13","KS4_LEVEL1_girls_black_13","KS4_LEVEL1_boys_black_13","KS4_LEVEL1_EM_girls_black_13","KS4_LEVEL1_EM_boys_black_13","KS4_L2BASICS_girls_black_13","KS4_L2BASICS_boys_black_13","KS4_EBACC_E_girls_black_13","KS4_EBACC_E_boys_black_13","KS4_EBACC_girls_black_13","KS4_EBACC_boys_black_13","Laden_girls_chinese_13","Laden_boys_chinese_13","KS4_LEVEL2_girls_chinese_13","KS4_LEVEL2_boys_chinese_13","KS4_LEVEL2_EM_girls_chinese_13","KS4_LEVEL2_EM_boys_chinese_13","KS4_LEVEL1_girls_chinese_13","KS4_LEVEL1_boys_chinese_13","KS4_LEVEL1_EM_girls_chinese_13","KS4_LEVEL1_EM_boys_chinese_13","KS4_L2BASICS_girls_chinese_13","KS4_L2BASICS_boys_chinese_13","KS4_EBACC_E_girls_chinese_13","KS4_EBACC_E_boys_chinese_13","KS4_EBACC_girls_chinese_13","KS4_EBACC_boys_chinese_13","Laden_girls_English_13","Laden_boys_English_13","KS4_LEVEL2_girls_English_13","KS4_LEVEL2_boys_English_13","KS4_LEVEL2_EM_girls_English_13","KS4_LEVEL2_EM_boys_English_13","KS4_LEVEL1_girls_English_13","KS4_LEVEL1_boys_English_13","KS4_LEVEL1_EM_girls_English_13","KS4_LEVEL1_EM_boys_English_13","KS4_L2BASICS_girls_English_13","KS4_L2BASICS_boys_English_13","KS4_EBACC_E_girls_English_13","KS4_EBACC_E_boys_English_13","KS4_EBACC_girls_English_13","KS4_EBACC_boys_English_13","Laden_girls_otherthanEnglish_13","Laden_boys_otherthanEnglish_13","KS4_LEVEL2_girls_otherthanEnglish_13","KS4_LEVEL2_boys_otherthanEnglish_13","KS4_LEVEL2_EM_girls_otherthanEnglish_13","KS4_LEVEL2_EM_boys_otherthanEnglish_13","KS4_LEVEL1_girls_otherthanEnglish_13","KS4_LEVEL1_boys_otherthanEnglish_13","KS4_LEVEL1_EM_girls_otherthanEnglish_13","KS4_LEVEL1_EM_boys_otherthanEnglish_13","KS4_L2BASICS_girls_otherthanEnglish_13","KS4_L2BASICS_boys_otherthanEnglish_13","KS4_EBACC_E_girls_otherthanEnglish_13","KS4_EBACC_E_boys_otherthanEnglish_13","KS4_EBACC_girls_otherthanEnglish_13","KS4_EBACC_boys_otherthanEnglish_13"
"E92000001",921,"England","E12000007","H","London","E09000006",305,"Bromley",1733,1685,"1653","1521","1319","1208","1708","1640","1685","1621","1325","1224","810","718","643","448","1330","1331","1264","1197","1005","945","1310","1292","1295","1274","1011","959","617","573","484","345","109","82","101","74","82","63","x","x","x","x","82","63","46","38","40","25","74","66","74","61","60","55","74","x","x","x","60","57","52","38","44","34","162","127","159","114","126","83","x","x","x","x","126","83","66","35","52","22","16","12","16","12","x","12","16","12","16","12","x","12","x","x","12","6","1621","1551","1542","1398","1235","1112","1597","1509","1577","1491","1241","1126","754","657","599","399","105","123","x","x","79","89","x","x","101","119","79","91","55","60","43","48"
"E92000001",921,"England","E12000007","H","London","E09000008",306,"Croydon",1939,1826,"1711","1500","1338","1086","1894","1741","1858","1708","1352","1105","951","649","577","309","848","781","771","656","603","483","830","741","818","728","605","491","407","285","274","128","241","192","211","168","169","128","234","184","227","182","171","128","111","63","66","34","219","226","195","182","163","140","214","219","209","218","164","142","139","104","89","66","572","556","485","438","366","294","558","527","551","513","374","300","262","175","131","66","7","7","x","7","x","x","7","7","7","7","x","x","4","3","3","3","1571","1356","1412","1115","1116","815","1539","1281","1518","1258","1127","829","773","465","475","208","362","467","294","382","220","269","349","457","334","447","223","274","177","183","102","101"
"E92000001",921,"England","E12000007","H","London","E09000009",307,"Ealing",1456,1424,"1225","1079","958","797","1416","1358","1383","1332","970","811","779","571","528","330","445","420","374","306","295","215","433","396","422","382","299","219","247","177","178","112","102","108","84","89","69","68","98","103","94","101","71","68","55","43","44","19","410","398","356","317","291","248","400","382","394","377","294","251","237","160","153","99","313","300","251","216","182","151","301","286","294","282","183","158","151","98","93","45","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","739","716","624","547","495","421","720","686","700","670","503","427","393","285","283","178","717","708","601","532","463","376","696","672","683","662","467","384","386","286","245","152"
"E92000001",921,"England","E12000007","H","London","E09000010",308,"Enfield",1875,1911,"1578","1490","1238","1153","1824","1806","1785","1771","1256","1188","883","837","571","482","921","945","767","740","597","558","887","892","867","874","606","573","422","394","267","241","178","178","161","142","134","115","174","170","173","167","136","118","83","95","58","58","147","150","131","126","116","110","x","x","x","x","116","113","95","83","73","52","491","481","402","349","303","266","482","451","474","439","310","278","215","186","128","84","10","13","10","13","10","x","10","13","10","13","10","x","x","x","6","10","1147","1152","964","907","786","734","1108","1084","1088","1066","798","757","539","515","363","303","725","757","611","582","450","418","713","721","694","704","456","430","342","321","206","178"
"E92000001",921,"England","E12000007","H","London","E09000014",309,"Haringey",1076,1107,"921","901","717","669","1037","1036","1028","1016","724","679","403","307","287","216","424","476","374","386","303","300","407","444","403","434","306","304","173","167","134","131","123","115","100","91","80","67","x","x","x","x","81","68","39","27","29","22","76","64","x","x","61","46","x","64","x","x","61","46","39","18","33","11","343","331","283","260","205","180","326","307","324","299","208","184","106","54","64","29","5","6","x","x","x","x","x","x","x","x","x","x","x","x","x","x","526","592","436","469","365","372","501","553","499","543","369","378","202","179","151","134","549","515","484","432","351","297","535","483","528","473","354","301","201","128","136","82"
"E92000001",921,"England","E12000007","H","London","E09000015",310,"Harrow",1118,1034,"976","793","813","594","1097","997","1084","984","817","614","650","447","428","266","307","279","266","209","204","148","298","262","295","258","206","150","164","118","104","75","79","60","67","40","55","29","x","x","76","57","55","30","40","20","27","10","477","468","440","385","399","308","474","456","471","454","400","320","319","229","226","144","204","175","157","116","115","79","197","169","192","163","116","83","96","57","48","25","6","6","6","6","6","x","6","6","6","6","6","x","x","x","x","x","480","420","x","x","329","218","468","398","462","390","332","224","254","161","162","93","638","614","x","x","484","376","629","599","622","594","485","390","396","286","266","173"
"E92000001",921,"England","E12000007","H","London","E09000016",311,"Havering",1502,1544,"1220","1190","1002","938","1464","1500","1444","1483","1028","964","734","599","454","288","1205","1279","977","977","802","763","1173","1237","1155","1228","825","785","569","483","350","226","77","46","59","33","50","29","73","46","x","x","50","29","44","19","21","9","48","49","x","x","32","33","x","49","x","x","32","34","28","18","19","9","137","130","114","107","94","87","x","x","x","x","96","90","76","61","53","34","9","5","x","x","x","x","x","x","x","x","x","x","x","x","x","x","1406","1443","1137","1110","934","880","x","x","x","x","960","906","690","564","429","269","96","99","83","78","68","57","x","x","x","x","68","57","44","34","25","18"
"E92000001",921,"England","E12000007","H","London","E09000017",312,"Hillingdon",1462,1561,"1312","1324","1008","855","1424","1491","1413","1470","1013","863","575","445","422","257","813","898","704","739","517","459","787","849","780","838","521","465","272","215","195","123","102","104","93","84","73","61","99","97","99","95","73","62","40","31","29","17","296","294","285","266","246","180","292","289","292","286","246","180","165","121","126","69","156","166","139","148","97","96","152","160","148","158","98","97","49","45","29","29","3","4","x","x","x","x","x","x","x","x","x","x","x","x","x","x","1020","1087","893","904","675","583","987","1026","981","1013","679","590","362","271","259","163","442","473","419","420","333","272","437","464","432","456","334","273","213","174","163","94"
"E92000001",921,"England","E12000007","H","London","E09000018",313,"Hounslow",1337,1366,"1194","1152","938","866","1309","1320","1296","1306","942","876","733","716","513","415","546","534","481","455","361","322","534","516","531","511","363","326","258","267","179","166","108","113","93","87","77","63","x","x","104","107","77","65","59","55","48","27","384","405","357","354","302","286","377","391","375","388","303","289","262","234","178","129","168","160","145","126","105","90","x","x","162","152","106","90","80","73","47","38","8","3","x","x","x","x","x","x","x","x","x","x","x","x","x","x","647","619","568","527","430","374","630","599","623","594","433","380","299","307","215","182","690","747","626","625","508","492","679","721","673","712","509","496","434","409","298","233"
"E92000001",921,"England","E12000007","H","London","E09000021",314,"Kingston upon Thames",793,786,"719","655","595","535","770","739","765","732","597","541","459","401","365","277","493","504","439","416","363","338","472","474","470","468","364","343","263","244","204","162","61","55","56","39","47","31","61","48","x","x","48","32","36","22","28","17","148","149","139","138","117","119","x","x","x","x","117","119","107","101","88","76","41","38","37","27","27","19","x","x","x","x","27","19","23","11","17","6","11","8","11","x","11","5","11","x","11","x","11","5","8","4","8","3","587","601","525","493","434","412","567","562","562","555","436","418","322","300","248","209","204","185","193","162","160","123","201","177","201","177","160","123","136","101","116","68"
"E92000001",921,"England","E12000007","H","London","E09000024",315,"Merton",758,842,"684","685","485","517","730","792","712","773","486","525","378","327","264","219","352","401","298","314","221","245","333","369","320","362","222","250","163","149","116","102","71","75","66","66","43","51","x","x","67","70","43","52","29","35","17","22","126","151","121","130","92","99","123","146","122","142","92","100","83","72","62","52","167","186","159","147","100","99","164","174","162","170","100","100","76","55","47","33","3","4","x","x","x","x","x","x","x","x","x","x","x","x","x","x","502","582","x","x","308","352","479","543","464","532","309","358","227","209","146","134","256","260","x","x","177","165","251","249","248","241","177","167","151","118","118","85"
"E92000001",921,"England","E12000007","H","London","E09000025",316,"Newham",1769,1699,"1454","1288","1129","895","1729","1620","1689","1593","1135","915","717","524","508","294","310","283","219","194","154","119","295","257","286","250","155","122","73","60","51","41","99","107","83","79","64","65","x","x","92","102","64","67","33","24","20","14","788","742","673","555","554","400","773","709","763","701","555","413","412","287","291","149","487","449","413","362","305","236","480","434","465","424","308","237","162","113","120","61","3","5","x","x","x","x","x","x","x","x","x","x","x","x","x","x","524","530","422","398","322","273","510","501","495","494","324","280","170","138","116","69","1243","1169","1032","890","807","622","1217","1119","1193","1099","811","635","547","386","392","225"
"E92000001",921,"England","E12000007","H","London","E09000026",317,"Redbridge",1600,1819,"1431","1535","1200","1201","1564","1752","1535","1726","1205","1215","759","690","639","508","467","561","404","455","326","330","449","533","438","520","330","335","164","160","142","118","108","127","98","99","78","78","104","114","103","114","78","78","43","39","35","29","705","811","654","724","581","606","696","799","687","791","582","613","431","392","367","298","257","270","219","214","168","152","254","259","248","254","168","154","91","81","70","47","11","11","x","x","x","x","11","x","11","x","x","x","6","4","6","4","743","894","648","730","538","552","720","848","703","832","542","561","289","274","235","201","853","923","780","803","659","647","840","902","829","892","660","652","467","415","401","306"
"E92000001",921,"England","E12000007","H","London","E09000027",318,"Richmond upon Thames",653,669,"583","553","478","425","635","638","628","629","479","431","402","338","322","230","464","495","408","412","334","321","447","472","444","468","335","326","280","257","229","173","74","57","68","46","54","32","74","54","x","x","54","33","45","25","37","18","49","44","x","x","37","29","49","x","49","x","37","29","34","25","24","19","28","40","24","34","18","23","x","x","x","x","18","23","13","15","6","9","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","522","532","459","441","376","337","x","x","x","x","377","341","316","263","255","185","129","137","122","112","100","88","x","x","x","x","100","90","85","75","67","45"
"E92000001",921,"England","E12000007","H","London","E09000029",319,"Sutton",1334,1359,"1228","1242","1059","1015","1307","1320","1302","1305","1067","1017","706","691","619","576","905","951","827","859","700","682","883","922","879","909","708","683","434","442","373","359","92","94","86","86","71","73","92","94","92","94","71","73","51","47","43","42","165","176","161","173","153","155","165","x","165","173","153","156","128","130","118","117","114","83","99","72","84","62","110","77","109","76","84","62","62","42","55","34","15","17","15","17","15","x","15","17","15","17","15","x","x","x","x","x","1112","1163","1018","1053","876","854","x","x","x","x","884","856","562","561","490","465","213","196","201","189","175","161","x","x","x","x","175","161","138","130","124","111"
"E92000001",921,"England","E12000007","H","London","E09000031",320,"Waltham Forest",1251,1327,"1046","981","791","670","1229","1275","1213","1246","800","688","431","339","298","172","477","508","394","374","306","252","468","481","462","475","311","257","168","153","121","68","125","104","103","73","77","50","x","x","x","x","77","53","48","30","29","15","310","344","267","278","195","201","307","334","301","327","197","207","125","90","91","50","295","316","247","211","184","137","291","306","288","295","186","141","78","53","48","32","9","7","9","x","x","x","9","7","9","7","x","x","3","4","x","x","774","708","635","503","486","354","x","x","754","655","492","363","288","184","205","86","474","614","410","475","304","315","466","596","457","587","307","324","143","155","93","86"
"E92000001",921,"England","E12000008","J","South East","E10000002",825,"Buckinghamshire",2680,2874,"2377","2354","2027","1933","2621","2762","2600","2732","2040","1961","1234","1060","1058","853","2108","2182","1878","1784","1620","1478","2062","2099","2048","2082","1628","1504","962","791","835","637","128","151","108","124","83","96","119","144","117","141","86","96","57","50","46","38","337","406","301","332","243","264","334","387","330","381","243","266","169","161","139","127","54","68","41","52","36","40","54","65","x","x","38","40","18","17","12","14","16","25","16","25","x","x","16","25","16","25","x","x","6","17","6","17","2378","2497","2107","2045","1817","1707","2320","2402","2303","2379","1830","1734","1102","937","953","766","297","367","265","301","205","220","x","x","292","344","205","221","128","120","102","85"
"E92000001",921,"England","E12000008","J","South East","E06000042",826,"Milton Keynes",1379,1398,"1254","1201","901","801","1348","1336","1330","1322","906","810","429","377","266","188","1002","1040","900","891","642","577","974","988","960","979","647","583","305","271","183","141","66","68","62","54","41","35","66","x","x","x","41","38","27","23","15","5","124","99","115","89","86","75","x","x","121","93","86","75","39","32","29","20","154","144","145","125","106","80","x","x","x","x","106","80","46","33","29","14","13","14","13","x","x","x","13","x","13","x","x","x","6","5","6","3","1122","1159","1018","986","736","652","1094","1103","1080","1094","741","661","368","306","224","151","247","230","227","206","157","142","x","x","240","219","157","142","55","65","38","35"
"E92000001",921,"England","E12000008","J","South East","E10000011",845,"East Sussex",2636,2717,"2273","2134","1703","1504","2554","2547","2509","2485","1715","1537","790","700","585","409","2448","2523","2106","1983","1577","1395","2371","2367","2327","2311","1589","1427","737","649","547","382","95","89","83","72","59","55","92","81","92","79","59","56","25","25","16","12","35","25","x","x","31","11","35","x","35","x","31","11","12","7","10","4","15","18","10","13","8","10","x","x","x","x","8","10","x","x","x","x","5","8","x","x","x","x","x","x","x","x","x","x","x","x","x","x","2553","2611","2198","2039","1647","1444","x","x","x","x","1659","1477","768","665","567","386","78","106","70","95","54","60","78","x","x","x","54","60","21","35","18","23"
"E92000001",921,"England","E12000008","J","South East","E06000043",846,"Brighton and Hove",1146,1148,"949","854","750","677","1090","1075","1075","1057","764","697","454","353","340","223","992","979","818","729","647","578","941","913","927","898","661","595","391","292","295","186","81","90","65","67","56","58","77","86","77","84","56","61","33","39","24","23","32","27","x","x","26","16","32","x","x","x","26","16","14","11","10","6","21","29","x","x","8","10","21","x","21","x","8","10","6","5","6","3","7","10","7","x","x","x","7","10","7","x","x","x","4","3","3","3","1061","1054","876","788","699","630","1008","985","994","969","712","649","420","323","315","208","85","93","73","65","51","46","82","89","81","87","52","47","34","30","25","15"
"E92000001",921,"England","E12000008","J","South East","E10000014",850,"Hampshire",6804,7137,"5692","5319","4428","3933","6612","6803","6541","6722","4482","3994","2776","2415","2002","1460","6346","6674","5306","4965","4126","3679","6166","6360","6104","6290","4172","3737","2573","2252","1866","1360","158","131","138","105","111","79","x","x","152","126","114","79","75","64","52","40","136","172","119","127","88","86","132","166","130","164","88","88","59","52","39","36","38","48","33","36","21","27","x","x","x","x","21","27","10","12","4","6","21","15","x","x","x","x","21","15","21","15","x","x","16","9","14","5","6570","6863","5482","5113","4275","3792","6384","6544","6319","6469","4328","3851","2683","2331","1939","1409","232","269","208","201","151","137","226","254","220","248","152","139","92","84","63","51"
"E92000001",921,"England","E12000008","J","South East","E06000044",851,"Portsmouth",923,941,"661","559","513","374","862","819","845","801","525","379","362","241","222","108","817","831","581","484","446","321","762","723","746","705","458","325","302","198","180","89","18","17","12","11","12","6","x","x","x","x","12","6","9","7","6","3","57","44","44","35","37","29","x","x","x","x","37","29","38","23","27","10","13","17","13","11","9","7","13","x","13","x","9","8","5","8","4","3","3","7","x","x","x","x","x","x","x","x","x","x","x","x","x","x","839","833","599","487","466","320","781","725","765","708","476","324","317","195","191","88","79","98","62","72","47","54","x","x","x","x","49","55","45","46","31","20"
"E92000001",921,"England","E12000008","J","South East","E06000045",852,"Southampton",1057,1026,"913","801","669","541","1026","950","1002","930","673","553","376","263","228","121","876","847","755","636","559","418","846","772","825","755","561","429","305","193","185","83","51","50","43","47","32","34","51","50","51","x","33","34","18","22","9","13","85","95","78","88","49","65","85","x","x","x","49","66","32","35","18","17","23","23","x","x","12","17","23","23","23","x","13","17","10","8","6","3","9","4","x","x","x","x","x","x","x","x","x","x","x","x","x","x","896","860","776","651","574","442","x","x","852","768","578","453","309","206","186","92","161","166","137","150","95","99","x","x","150","162","95","100","67","57","42","29"
"E92000001",921,"England","E12000008","J","South East","E06000036",867,"Bracknell Forest",542,539,"497","478","320","273","528","520","469","462","323","273","174","127","139","82","481","488","443","433","280","253","469","469","413","418","283","253","156","115","125","76","20","10","x","x","x","x","20","10","x","10","x","x","x","x","x","x","21","26","x","x","x","x","x","26","18","21","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","0","x","0","x","0","x","0","x","0","x","0","x","0","x","0","505","503","x","x","297","263","x","x","x","x","300","263","x","x","x","x","37","36","x","x","23","10","x","x","x","x","23","10","x","x","x","x"
"E92000001",921,"England","E12000008","J","South East","E06000040",868,"Windsor and Maidenhead",801,814,"717","687","573","530","781","795","775","790","579","541","378","327","296","179","633","638","571","546","459","420","615","621","610","617","462","429","306","256","236","140","41","41","36","30","27","24","x","x","x","x","28","25","16","19","11","7","100","100","87","84","71","64","x","100","x","100","72","65","49","42","42","24","14","17","x","x","8","8","14","17","14","17","8","8","3","3","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","680","660","618","561","496","440","x","x","x","x","501","451","327","276","256","149","121","153","99","125","77","89","x","x","x","x","78","89","51","50","40","30"
"E92000001",921,"England","E12000008","J","South East","E06000037",869,"West Berkshire",970,1012,"786","732","641","573","943","974","934","955","648","584","472","449","328","263","871","912","706","659","568","524","846","877","837","860","575","534","426","411","297","239","45","39","35","28","32","17","45","x","45","x","32","17","15","14","7","8","23","22","20","18","18","14","x","22","x","x","18","14","14","7","11","6","12","13","x","x","9","4","12","13","12","x","9","4","4","4","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","925","982","x","x","611","560","900","944","x","x","618","571","448","440","307","257","44","30","x","x","29","13","x","30","x","x","29","13","23","9","20","6"
"E92000001",921,"England","E12000008","J","South East","E06000038",870,"Reading",531,561,"478","498","357","337","517","539","504","520","358","339","209","171","174","141","326","390","295","344","217","237","315","372","305","357","218","237","121","130","102","105","44","31","x","x","21","21","x","31","x","x","21","22","14","8","10","7","102","78","93","71","75","46","x","x","x","x","75","46","43","18","40","16","44","42","x","x","31","20","44","x","x","x","31","21","21","8","12","6","7","9","7","x","7","x","7","9","7","9","7","x","x","x","x","x","381","437","338","384","251","270","x","x","x","x","252","272","x","x","x","x","150","122","140","112","106","65","x","x","x","x","106","65","x","x","x","x"
"E92000001",921,"England","E12000008","J","South East","E06000039",871,"Slough",847,823,"792","753","634","559","831","799","828","780","634","564","275","230","247","186","286","285","260","245","199","161","278","269","277","262","199","166","79","66","69","58","91","53","88","49","76","38","91","53","91","x","76","38","31","14","27","11","372","391","348","374","289","301","366","387","364","378","289","301","136","129","126","100","69","63","x","x","46","36","x","x","x","x","46","36","17","10","14","6","3","4","x","x","x","x","x","x","x","x","x","x","x","x","x","x","492","481","464","434","390","347","484","463","482","456","390","352","182","147","163","119","353","340","326","317","242","211","345","334","344","323","242","211","92","83","84","67"
"E92000001",921,"England","E12000008","J","South East","E06000041",872,"Wokingham",823,869,"757","689","646","549","811","828","809","819","650","569","359","247","299","182","671","688","620","546","533","430","661","651","659","644","535","448","295","191","249","142","30","40","x","x","20","29","30","x","30","x","20","30","11","14","8","6","81","93","75","74","64","56","81","x","81","x","65","56","35","27","29","22","28","28","20","20","18","17","x","x","x","x","19","17","12","7","10","5","4","3","x","x","x","x","x","x","x","x","x","x","x","x","x","x","730","774","671","611","572","487","718","x","716","727","576","507","322","215","269","154","92","95","85","78","73","62","92","x","92","92","73","62","36","32","29","28"
"E92000001",921,"England","E12000008","J","South East","E10000016",886,"Kent",8308,8390,"7454","6987","5626","4911","8061","7957","7928","7814","5660","4966","3389","2938","2348","1825","7387","7363","6603","6071","4937","4202","7150","6965","7031","6838","4969","4254","2919","2417","1997","1451","266","291","240","239","201","185","261","271","255","266","201","187","135","123","101","83","263","254","248","242","210","187","x","x","257","248","211","187","143","131","118","97","142","118","136","106","120","84","142","115","x","x","120","84","73","57","59","43","29","33","29","33","26","29","29","33","29","x","26","29","19","20","19","16","7736","7877","6933","6550","5220","4616","7504","7476","7386","7350","5253","4670","3139","2741","2145","1678","549","491","499","420","395","279","534","461","519","445","396","279","243","193","198","143"
"E92000001",921,"England","E12000008","J","South East","E06000035",887,"Medway",1629,1613,"1473","1390","1055","919","1573","1519","1546","1486","1063","922","525","461","333","270","1404","1379","1260","1184","887","779","1350","1298","1324","1271","894","782","428","400","265","227","70","70","66","60","51","38","70","65","x","x","52","38","26","14","17","9","64","90","58","85","50","55","x","x","x","x","50","55","30","29","23","25","60","51","60","48","47","37","60","x","60","x","47","37","30","14","22","7","5","5","x","x","x","x","x","x","x","x","x","x","x","x","x","x","1522","1486","1386","1287","992","854","1477","1405","1453","1376","999","857","495","433","311","248","103","126","83","102","62","64","92","113","89","109","63","64","30","27","22","22"
"E92000001",921,"England","E12000008","J","South East","E06000046",921,"Isle of Wight",696,788,"529","490","389","334","665","699","656","691","397","354","166","150","97","53","656","736","499","457","367","312","628","650","620","642","374","332","157","142","91","49","10","12","x","x","x","x","10","12","10","12","x","x","x","x","x","x","4","7","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","685","781","x","x","382","330","x","x","x","x","390","350","x","x","x","x","11","7","x","x","7","4","x","x","x","x","7","4","x","x","x","x"
"E92000001",921,"England","E12000008","J","South East","E10000025",931,"Oxfordshire",3068,3193,"2482","2329","2001","1792","2963","3043","2926","2988","2027","1828","1225","947","883","618","2674","2813","2168","2046","1759","1610","2584","2674","2551","2632","1783","1642","1078","843","773","550","141","116","112","81","93","57","x","x","131","107","95","59","57","36","41","22","146","155","113","113","77","75","142","148","140","143","77","75","46","36","35","26","59","57","47","48","34","27","x","x","x","x","34","27","22","14","15","9","18","12","x","x","14","8","18","12","18","12","14","8","9","4","7","4","2812","2934","2273","2131","1845","1677","x","x","2675","2745","1870","1710","1125","870","804","568","256","259","209","198","156","115","x","x","251","243","157","118","100","77","79","50"
"E92000001",921,"England","E12000008","J","South East","E10000030",936,"Surrey",5144,5515,"4479","4459","3700","3493","4987","5268","4949","5212","3743","3570","2544","2315","1812","1387","4506","4783","3908","3858","3236","3018","4362","4559","4330","4510","3274","3086","2221","1980","1583","1174","202","242","176","189","149","155","199","233","195","232","151","163","91","114","69","77","242","288","219","253","174","195","238","282","236","279","176","195","138","138","97","83","98","85","83","64","64","48","92","85","x","x","65","48","43","25","25","13","20","26","20","x","16","20","20","26","20","26","16","20","12","15","9","12","4722","5033","4102","4049","3406","3186","4575","4797","4540","4750","3447","3259","2324","2086","1653","1246","418","480","373","408","290","306","408","469","405","460","292","310","216","229","157","141"
"E92000001",921,"England","E12000008","J","South East","E10000032",938,"West Sussex",4035,4250,"3378","3168","2681","2278","3893","4008","3853","3962","2707","2316","1490","1101","1071","672","3669","3870","3057","2892","2437","2091","3531","3643","3500","3605","2462","2124","1336","1000","956","616","125","117","111","92","91","65","x","x","122","113","91","67","50","28","41","15","139","136","123","98","98","67","139","133","x","x","98","69","67","45","50","25","42","64","36","46","21","26","42","x","39","60","21","26","12","13","9","4","12","10","x","10","8","10","12","10","12","10","9","10","6","4","4","4","3785","3974","3161","2970","2527","2154","3644","3740","3609","3702","2553","2190","1396","1029","1004","633","249","273","216","197","153","123","x","x","243","258","153","125","94","72","67","39"
"E92000001",921,"England","E12000009","K","South West","E06000053",420,"Isles of Scilly",11,10,"x","x","x","x","11","10","x","10","x","x","4","5","4","3","11","10","x","x","x","x","11","10","x","10","x","x","4","5","4","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","10","x","x","x","x","11","10","x","10","x","x","4","5","4","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"E92000001",921,"England","E12000009","K","South West","E06000022",800,"Bath and North East Somerset",1139,1076,"978","842","783","625","1100","1025","1090","1015","787","636","503","424","383","264","1053","996","905","784","721","577","1016","949","1007","940","725","588","466","392","353","242","43","40","38","29","35","23","43","x","43","x","35","23","18","13","13","7","19","9","x","x","x","x","19","9","x","9","x","x","9","5","8","4","12","8","x","x","5","5","x","8","x","8","5","5","3","3","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","1111","1051","x","x","763","611","1073","1002","1064","992","767","622","x","x","x","x","27","24","x","x","20","14","27","x","x","x","20","14","x","x","x","x"
